timeUTC,timeOffset,red,green,blue,cla,cs
1433190957,-5,,,,,3.82632E-05
1433190987,-5,,,,,3.78754E-05
1433191017,-5,,,,,3.67422E-05
1433191047,-5,,,,,3.49672E-05
1433191077,-5,,,,,3.3056E-05
1433191107,-5,,,,,3.17308E-05
1433191137,-5,,,,,3.16163E-05
1433191167,-5,,,,,3.29555E-05
1433191197,-5,,,,,3.54948E-05
1433191227,-5,,,,,3.85791E-05
1433191257,-5,,,,,4.13955E-05
1433191287,-5,,,,,4.32449E-05
1433191317,-5,,,,,4.3729E-05
1433191347,-5,,,,,4.28022E-05
1433191377,-5,,,,,4.07025E-05
1433191407,-5,,,,,3.78182E-05
1433191437,-5,,,,,3.45539E-05
1433191467,-5,,,,,3.12384E-05
1433191497,-5,,,,,2.80899E-05
1433191527,-5,,,,,2.52314E-05
1433191557,-5,,,,,2.2734E-05
1433191587,-5,,,,,2.06598E-05
1433191617,-5,,,,,1.90807E-05
1433191647,-5,,,,,1.80596E-05
1433191677,-5,,,,,1.76075E-05
1433191707,-5,,,,,1.76426E-05
1433191737,-5,,,,,1.7988E-05
1433191767,-5,,,,,1.84204E-05
1433191797,-5,,,,,1.87556E-05
1433191827,-5,,,,,1.89268E-05
1433191857,-5,,,,,1.90076E-05
1433191887,-5,,,,,1.9158E-05
1433191917,-5,,,,,1.95151E-05
1433191947,-5,,,,,2.0085E-05
1433191977,-5,,,,,2.06989E-05
1433192007,-5,,,,,2.10645E-05
1433192037,-5,,,,,2.0894E-05
1433192067,-5,,,,,2.00426E-05
1433192097,-5,,,,,1.85882E-05
1433192127,-5,,,,,1.68063E-05
1433192157,-5,,,,,1.50543E-05
1433192187,-5,,,,,1.36222E-05
1433192217,-5,,,,,1.2626E-05
1433192247,-5,,,,,1.1991E-05
1433192277,-5,,,,,1.15265E-05
1433192307,-5,,,,,1.10441E-05
1433192337,-5,,,,,1.04549E-05
1433192367,-5,,,,,9.79729E-06
1433192397,-5,,,,,9.19141E-06
1433192427,-5,,,,,8.75216E-06
1433192457,-5,,,,,8.51573E-06
1433192487,-5,,,,,8.41799E-06
1433192517,-5,,,,,8.33212E-06
1433192547,-5,,,,,8.13877E-06
1433192577,-5,,,,,7.78728E-06
1433192607,-5,,,,,7.31572E-06
1433192637,-5,,,,,6.82332E-06
1433192667,-5,,,,,6.41471E-06
1433192697,-5,,,,,6.14803E-06
1433192727,-5,,,,,6.01202E-06
1433192757,-5,,,,,5.93913E-06
1433192787,-5,,,,,5.84206E-06
1433192817,-5,,,,,5.65224E-06
1433192847,-5,,,,,5.34232E-06
1433192877,-5,,,,,4.92708E-06
1433192907,-5,,,,,4.449E-06
1433192937,-5,,,,,3.9602E-06
1433192967,-5,,,,,3.50948E-06
1433192997,-5,,,,,3.13662E-06
1433193027,-5,,,,,2.87037E-06
1433193057,-5,,,,,2.72627E-06
1433193087,-5,,,,,2.7031E-06
1433193117,-5,,,,,2.78088E-06
1433193147,-5,,,,,2.92407E-06
1433193177,-5,,,,,3.09108E-06
1433193207,-5,,,,,3.24686E-06
1433193237,-5,,,,,3.37298E-06
1433193267,-5,,,,,3.46979E-06
1433193297,-5,,,,,3.54971E-06
1433193327,-5,,,,,3.62472E-06
1433193357,-5,,,,,3.69483E-06
1433193387,-5,,,,,3.74325E-06
1433193417,-5,,,,,3.74102E-06
1433193447,-5,,,,,3.65907E-06
1433193477,-5,,,,,3.48194E-06
1433193507,-5,,,,,3.21661E-06
1433193537,-5,,,,,2.89218E-06
1433193567,-5,,,,,2.55009E-06
1433193597,-5,,,,,2.22964E-06
1433193627,-5,,,,,1.9553E-06
1433193657,-5,,,,,1.73171E-06
1433193687,-5,,,,,1.54803E-06
1433193717,-5,,,,,1.38862E-06
1433193747,-5,,,,,1.24412E-06
1433193777,-5,,,,,1.11702E-06
1433193807,-5,,,,,1.0195E-06
1433193837,-5,,,,,9.65372E-07
1433193867,-5,,,,,9.61111E-07
1433193897,-5,,,,,1.00068E-06
1433193927,-5,,,,,1.06655E-06
1433193957,-5,,,,,1.13585E-06
1433193987,-5,,,,,1.18804E-06
1433194017,-5,,,,,1.21052E-06
1433194047,-5,,,,,1.20006E-06
1433194077,-5,,,,,1.16032E-06
1433194107,-5,,,,,1.09771E-06
1433194137,-5,,,,,1.01788E-06
1433194167,-5,,,,,9.24459E-07
1433194197,-5,,,,,8.20182E-07
1433194227,-5,,,,,7.08982E-07
1433194257,-5,,,,,5.97573E-07
1433194287,-5,,,,,4.95238E-07
1433194317,-5,,,,,4.11728E-07
1433194347,-5,,,,,3.54179E-07
1433194377,-5,,,,,3.24509E-07
1433194407,-5,,,,,3.18564E-07
1433194437,-5,,,,,3.27457E-07
1433194467,-5,,,,,3.4056E-07
1433194497,-5,,,,,3.48885E-07
1433194527,-5,,,,,3.47516E-07
1433194557,-5,,,,,3.36243E-07
1433194587,-5,,,,,3.18393E-07
1433194617,-5,,,,,2.98608E-07
1433194647,-5,,,,,2.80647E-07
1433194677,-5,,,,,2.66121E-07
1433194707,-5,,,,,2.54506E-07
1433194737,-5,,,,,2.44161E-07
1433194767,-5,,,,,2.33633E-07
1433194797,-5,,,,,2.22535E-07
1433194827,-5,,,,,2.11598E-07
1433194857,-5,,,,,2.01965E-07
1433194887,-5,,,,,1.94227E-07
1433194917,-5,,,,,1.87797E-07
1433194947,-5,,,,,1.8099E-07
1433194977,-5,,,,,1.71805E-07
1433195007,-5,,,,,1.58969E-07
1433195037,-5,,,,,1.42686E-07
1433195067,-5,,,,,1.24681E-07
1433195097,-5,,,,,1.07515E-07
1433195127,-5,,,,,9.35211E-08
1433195157,-5,,,,,8.39089E-08
1433195187,-5,,,,,7.84192E-08
1433195217,-5,,,,,7.56366E-08
1433195247,-5,,,,,7.37139E-08
1433195277,-5,,,,,7.1119E-08
1433195307,-5,,,,,6.70795E-08
1433195337,-5,,,,,6.16156E-08
1433195367,-5,,,,,5.52641E-08
1433195397,-5,,,,,4.87065E-08
1433195427,-5,,,,,4.24852E-08
1433195457,-5,,,,,3.68919E-08
1433195487,-5,,,,,3.20041E-08
1433195517,-5,,,,,2.77939E-08
1433195547,-5,,,,,2.42315E-08
1433195577,-5,,,,,2.13364E-08
1433195607,-5,,,,,1.91674E-08
1433195637,-5,,,,,1.77665E-08
1433195667,-5,,,,,1.70906E-08
1433195697,-5,,,,,1.69686E-08
1433195727,-5,,,,,1.71102E-08
1433195757,-5,,,,,1.71696E-08
1433195787,-5,,,,,1.68434E-08
1433195817,-5,,,,,1.59593E-08
1433195847,-5,,,,,1.45193E-08
1433195877,-5,,,,,1.26788E-08
1433195907,-5,,,,,1.06782E-08
1433195937,-5,,,,,8.75762E-09
1433195967,-5,,,,,7.09311E-09
1433195997,-5,,,,,5.77123E-09
1433196027,-5,,,,,4.80008E-09
1433196057,-5,,,,,4.13879E-09
1433196087,-5,,,,,3.72568E-09
1433196117,-5,,,,,3.49484E-09
1433196147,-5,,,,,3.38107E-09
1433196177,-5,,,,,3.32055E-09
1433196207,-5,,,,,3.25373E-09
1433196237,-5,,,,,3.13245E-09
1433196267,-5,,,,,2.92837E-09
1433196297,-5,,,,,2.63816E-09
1433196327,-5,,,,,2.28207E-09
1433196357,-5,,,,,1.89601E-09
1433196387,-5,,,,,1.52E-09
1433196417,-5,,,,,1.18702E-09
1433196447,-5,,,,,9.15972E-10
1433196477,-5,,,,,7.10157E-10
1433196507,-5,,,,,5.60826E-10
1433196537,-5,,,,,4.53366E-10
1433196567,-5,,,,,3.73369E-10
1433196597,-5,,,,,3.1035E-10
1433196627,-5,,,,,2.58519E-10
1433196657,-5,,,,,2.15357E-10
1433196687,-5,,,,,1.79537E-10
1433196717,-5,,,,,1.49531E-10
1433196747,-5,,,,,1.23399E-10
1433196777,-5,,,,,9.94179E-11
1433196807,-5,,,,,7.68023E-11
1433196837,-5,,,,,5.59295E-11
1433196867,-5,,,,,3.79217E-11
1433196897,-5,,,,,2.39014E-11
1433196927,-5,,,,,1.43478E-11
1433196957,-5,,,,,8.86052E-12
1433196987,-5,,,,,6.35624E-12
1433197017,-5,,,,,5.5149E-12
1433197047,-5,,,,,5.21312E-12
1433197077,-5,,,,,4.77258E-12
1433197107,-5,,,,,3.97876E-12
1433197137,-5,,,,,2.9359E-12
1433197167,-5,,,,,1.87267E-12
1433197197,-5,,,,,9.88149E-13
1433197227,-5,,,,,3.78367E-13
1433197257,-5,,,,,3.69751E-14
1433197287,-5,,,,,-1.04167E-13
1433197317,-5,,,,,-1.28126E-13
1433197347,-5,,,,,-1.01993E-13
1433197377,-5,,,,,-6.5937E-14
1433197407,-5,,,,,-3.71037E-14
1433197437,-5,,,,,-1.89802E-14
1433197467,-5,,,,,-9.43264E-15
1433197497,-5,,,,,-5.38893E-15
1433197527,-5,,,,,-4.3217E-15
1433197557,-5,,,,,-4.60451E-15
1433197587,-5,,,,,-6.0067E-15
1433197617,-5,,,,,-1.04648E-14
1433197647,-5,,,,,-2.22765E-14
1433197677,-5,,,,,-4.54919E-14
1433197707,-5,,,,,-7.8183E-14
1433197737,-5,,,,,-1.04038E-13
1433197767,-5,,,,,-8.66157E-14
1433197797,-5,,,,,2.95179E-14
1433197827,-5,,,,,3.07626E-13
1433197857,-5,,,,,8.00761E-13
1433197887,-5,,,,,1.53615E-12
1433197917,-5,,,,,2.51329E-12
1433197947,-5,,,,,3.72732E-12
1433197977,-5,,,,,5.21741E-12
1433198007,-5,,,,,7.13571E-12
1433198037,-5,,,,,9.81445E-12
1433198067,-5,,,,,1.38057E-11
1433198097,-5,,,,,1.98634E-11
1433198127,-5,,,,,2.88572E-11
1433198157,-5,,,,,4.16318E-11
1433198187,-5,,,,,5.88733E-11
1433198217,-5,,,,,8.10794E-11
1433198247,-5,,,,,1.0868E-10
1433198277,-5,,,,,1.42302E-10
1433198307,-5,,,,,1.82945E-10
1433198337,-5,,,,,2.31796E-10
1433198367,-5,,,,,2.89462E-10
1433198397,-5,,,,,3.54789E-10
1433198427,-5,,,,,4.23951E-10
1433198457,-5,,,,,4.90754E-10
1433198487,-5,,,,,5.48833E-10
1433198517,-5,,,,,5.95381E-10
1433198547,-5,,,,,6.34929E-10
1433198577,-5,,,,,6.80969E-10
1433198607,-5,,,,,7.53759E-10
1433198637,-5,,,,,8.7419E-10
1433198667,-5,,,,,1.0555E-09
1433198697,-5,,,,,1.29591E-09
1433198727,-5,,,,,1.57531E-09
1433198757,-5,,,,,1.85778E-09
1433198787,-5,,,,,2.10022E-09
1433198817,-5,,,,,2.26565E-09
1433198847,-5,,,,,2.33806E-09
1433198877,-5,,,,,2.33584E-09
1433198907,-5,,,,,2.31992E-09
1433198937,-5,,,,,2.39354E-09
1433198967,-5,,,,,2.69164E-09
1433198997,-5,,,,,3.35926E-09
1433199027,-5,,,,,4.52072E-09
1433199057,-5,,,,,6.24405E-09
1433199087,-5,,,,,8.50795E-09
1433199117,-5,,,,,1.11817E-08
1433199147,-5,,,,,1.40295E-08
1433199177,-5,,,,,1.67483E-08
1433199207,-5,,,,,1.90369E-08
1433199237,-5,,,,,2.06835E-08
1433199267,-5,,,,,2.16425E-08
1433199297,-5,,,,,2.20703E-08
1433199327,-5,,,,,2.22975E-08
1433199357,-5,,,,,2.27411E-08
1433199387,-5,,,,,2.37816E-08
1433199417,-5,,,,,2.56499E-08
1433199447,-5,,,,,2.83644E-08
1433199477,-5,,,,,3.1743E-08
1433199507,-5,,,,,3.54834E-08
1433199537,-5,,,,,3.92842E-08
1433199567,-5,,,,,4.29631E-08
1433199597,-5,,,,,4.65309E-08
1433199627,-5,,,,,5.01945E-08
1433199657,-5,,,,,5.4287E-08
1433199687,-5,,,,,5.91514E-08
1433199717,-5,,,,,6.50212E-08
1433199747,-5,,,,,7.19463E-08
1433199777,-5,,,,,7.97831E-08
1433199807,-5,,,,,8.82429E-08
1433199837,-5,,,,,9.69649E-08
1433199867,-5,,,,,1.05586E-07
1433199897,-5,,,,,1.13805E-07
1433199927,-5,,,,,1.21443E-07
1433199957,-5,,,,,1.28532E-07
1433199987,-5,,,,,1.35391E-07
1433200017,-5,,,,,1.42658E-07
1433200047,-5,,,,,1.51228E-07
1433200077,-5,,,,,1.62053E-07
1433200107,-5,,,,,1.75856E-07
1433200137,-5,,,,,1.92824E-07
1433200167,-5,,,,,2.12409E-07
1433200197,-5,,,,,2.3333E-07
1433200227,-5,,,,,2.53828E-07
1433200257,-5,,,,,2.72173E-07
1433200287,-5,,,,,2.87298E-07
1433200317,-5,,,,,2.99392E-07
1433200347,-5,,,,,3.10195E-07
1433200377,-5,,,,,3.22746E-07
1433200407,-5,,,,,3.40464E-07
1433200437,-5,,,,,3.65709E-07
1433200467,-5,,,,,3.98293E-07
1433200497,-5,,,,,4.34677E-07
1433200527,-5,,,,,4.68482E-07
1433200557,-5,,,,,4.92551E-07
1433200587,-5,,,,,5.02007E-07
1433200617,-5,,,,,4.97177E-07
1433200647,-5,,,,,4.84949E-07
1433200677,-5,,,,,4.77642E-07
1433200707,-5,,,,,4.8939E-07
1433200737,-5,,,,,5.31234E-07
1433200767,-5,,,,,6.06803E-07
1433200797,-5,,,,,7.10469E-07
1433200827,-5,,,,,8.28906E-07
1433200857,-5,,,,,9.45657E-07
1433200887,-5,,,,,1.04693E-06
1433200917,-5,,,,,1.12623E-06
1433200947,-5,,,,,1.18568E-06
1433200977,-5,,,,,1.23335E-06
1433201007,-5,,,,,1.27762E-06
1433201037,-5,,,,,1.32142E-06
1433201067,-5,,,,,1.3596E-06
1433201097,-5,,,,,1.38134E-06
1433201127,-5,,,,,1.37714E-06
1433201157,-5,,,,,1.34678E-06
1433201187,-5,,,,,1.3038E-06
1433201217,-5,,,,,1.27291E-06
1433201247,-5,,,,,1.28084E-06
1433201277,-5,,,,,1.34477E-06
1433201307,-5,,,,,1.46463E-06
1433201337,-5,,,,,1.62401E-06
1433201367,-5,,,,,1.7996E-06
1433201397,-5,,,,,1.9742E-06
1433201427,-5,,,,,2.14547E-06
1433201457,-5,,,,,2.32506E-06
1433201487,-5,,,,,2.52756E-06
1433201517,-5,,,,,2.7553E-06
1433201547,-5,,,,,2.98776E-06
1433201577,-5,,,,,3.18254E-06
1433201607,-5,,,,,3.28921E-06
1433201637,-5,,,,,3.27057E-06
1433201667,-5,,,,,3.12192E-06
1433201697,-5,,,,,2.8797E-06
1433201727,-5,,,,,2.61497E-06
1433201757,-5,,,,,2.41411E-06
1433201787,-5,,,,,2.35347E-06
1433201817,-5,,,,,2.477E-06
1433201847,-5,,,,,2.78443E-06
1433201877,-5,,,,,3.23332E-06
1433201907,-5,,,,,3.75346E-06
1433201937,-5,,,,,4.2677E-06
1433201967,-5,,,,,4.71096E-06
1433201997,-5,,,,,5.04077E-06
1433202027,-5,,,,,5.23726E-06
1433202057,-5,,,,,5.29653E-06
1433202087,-5,,,,,5.22523E-06
1433202117,-5,,,,,5.0428E-06
1433202147,-5,,,,,4.79166E-06
1433202177,-5,,,,,4.54719E-06
1433202207,-5,,,,,4.41625E-06
1433202237,-5,,,,,4.51689E-06
1433202267,-5,,,,,4.94313E-06
1433202297,-5,,,,,5.72961E-06
1433202327,-5,,,,,6.8333E-06
1433202357,-5,,,,,8.14167E-06
1433202387,-5,,,,,9.50204E-06
1433202417,-5,,,,,1.07562E-05
1433202447,-5,,,,,1.17653E-05
1433202477,-5,,,,,1.24208E-05
1433202507,-5,,,,,1.26507E-05
1433202537,-5,,,,,1.24336E-05
1433202567,-5,,,,,1.18231E-05
1433202597,-5,,,,,1.09684E-05
1433202627,-5,,,,,1.01083E-05
1433202657,-5,,,,,9.522E-06
1433202687,-5,,,,,9.44375E-06
1433202717,-5,,,,,9.97443E-06
1433202747,-5,,,,,1.10339E-05
1433202777,-5,,,,,1.2385E-05
1433202807,-5,,,,,1.37256E-05
1433202837,-5,,,,,1.48126E-05
1433202867,-5,,,,,1.55571E-05
1433202897,-5,,,,,1.60479E-05
1433202927,-5,,,,,1.64878E-05
1433202957,-5,,,,,1.70733E-05
1433202987,-5,,,,,1.78768E-05
1433203017,-5,,,,,1.87898E-05
1433203047,-5,,,,,1.95558E-05
1433203077,-5,,,,,1.98796E-05
1433203107,-5,,,,,1.95581E-05
1433203137,-5,,,,,1.85691E-05
1433203167,-5,,,,,1.70748E-05
1433203197,-5,,,,,1.53451E-05
1433203227,-5,,,,,1.36464E-05
1433203257,-5,,,,,1.21631E-05
1433203287,-5,,,,,1.09908E-05
1433203317,-5,,,,,1.01984E-05
1433203347,-5,,,,,9.90343E-06
1433203377,-5,,,,,1.02954E-05
1433203407,-5,,,,,1.15712E-05
1433203437,-5,,,,,1.38035E-05
1433203467,-5,,,,,1.6817E-05
1433203497,-5,,,,,2.01583E-05
1433203527,-5,,,,,2.32006E-05
1433203557,-5,,,,,2.53591E-05
1433203587,-5,,,,,2.63251E-05
1433203617,-5,,,,,2.62104E-05
1433203647,-5,,,,,2.55358E-05
1433203677,-5,,,,,2.50628E-05
1433203707,-5,,,,,2.55405E-05
1433203737,-5,,,,,2.74624E-05
1433203767,-5,,,,,3.09119E-05
1433203797,-5,,,,,3.553E-05
1433203827,-5,,,,,4.05949E-05
1433203857,-5,,,,,4.51856E-05
1433203887,-5,,,,,4.83963E-05
1433203917,-5,,,,,4.95726E-05
1433203947,-5,,,,,4.85215E-05
1433203977,-5,,,,,4.56315E-05
1433204007,-5,,,,,4.18317E-05
1433204037,-5,,,,,3.83619E-05
1433204067,-5,,,,,3.6402E-05
1433204097,-5,,,,,3.66878E-05
1433204127,-5,,,,,3.92739E-05
1433204157,-5,,,,,4.35559E-05
1433204187,-5,,,,,4.85456E-05
1433204217,-5,,,,,5.32765E-05
1433204247,-5,,,,,5.71499E-05
1433204277,-5,,,,,6.00705E-05
1433204307,-5,,,,,6.23302E-05
1433204337,-5,,,,,6.43243E-05
1433204367,-5,,,,,6.62592E-05
1433204397,-5,,,,,6.79959E-05
1433204427,-5,,,,,6.90954E-05
1433204457,-5,,,,,6.90309E-05
1433204487,-5,,,,,6.74611E-05
1433204517,-5,,,,,6.44433E-05
1433204547,-5,,,,,6.05041E-05
1433204577,-5,,,,,5.65418E-05
1433204607,-5,,,,,5.35976E-05
1433204637,-5,,,,,5.25713E-05
1433204667,-5,,,,,5.39696E-05
1433204697,-5,,,,,5.77624E-05
1433204727,-5,,,,,6.33927E-05
1433204757,-5,,,,,6.99365E-05
1433204787,-5,,,,,7.63701E-05
1433204817,-5,,,,,8.18582E-05
1433204847,-5,,,,,8.5968E-05
1433204877,-5,,,,,8.87284E-05
1433204907,-5,,,,,9.05052E-05
1433204937,-5,,,,,9.17383E-05
1433204967,-5,,,,,9.26539E-05
1433204997,-5,,,,,9.30986E-05
1433205027,-5,,,,,9.26027E-05
1433205057,-5,,,,,9.06741E-05
1433205087,-5,,,,,8.71904E-05
1433205117,-5,,,,,8.26733E-05
1433205147,-5,,,,,7.82567E-05
1433205177,-5,,,,,7.53043E-05
1433205207,-5,,,,,7.48393E-05
1433205237,-5,,,,,7.70829E-05
1433205267,-5,,,,,8.1374E-05
1433205297,-5,,,,,8.65503E-05
1433205327,-5,,,,,9.16017E-05
1433205357,-5,,,,,9.62315E-05
1433205387,-5,,,,,0.000100985
1433205417,-5,,,,,0.000106852
1433205447,-5,,,,,0.000114561
1433205477,-5,,,,,0.000123978
1433205507,-5,,,,,0.000134002
1433205537,-5,,,,,0.00014302
1433205567,-5,,,,,0.000149704
1433205597,-5,,,,,0.000153675
1433205627,-5,,,,,0.000155661
1433205657,-5,,,,,0.000157056
1433205687,-5,,,,,0.000159132
1433205717,-5,,,,,0.000162357
1433205747,-5,,,,,0.00016618
1433205777,-5,,,,,0.000169398
1433205807,-5,,,,,0.000170868
1433205837,-5,,,,,0.000170176
1433205867,-5,,,,,0.000167909
1433205897,-5,,,,,0.000165409
1433205927,-5,,,,,0.000164176
1433205957,-5,,,,,0.000165242
1433205987,-5,,,,,0.000168855
1433206017,-5,,,,,0.000174599
1433206047,-5,,,,,0.000181859
1433206077,-5,,,,,0.000190332
1433206107,-5,,,,,0.000200269
1433206137,-5,,,,,0.000212267
1433206167,-5,,,,,0.000226676
1433206197,-5,,,,,0.00024293
1433206227,-5,,,,,0.000259204
1433206257,-5,,,,,0.000272657
1433206287,-5,,,,,0.000280278
1433206317,-5,,,,,0.000280003
1433206347,-5,,,,,0.000271633
1433206377,-5,,,,,0.000257121
1433206407,-5,,,,,0.000240077
1433206437,-5,,,,,0.000224697
1433206467,-5,,,,,0.000214512
1433206497,-5,,,,,0.000211462
1433206527,-5,,,,,0.000215554
1433206557,-5,,,,,0.000225147
1433206587,-5,,,,,0.000237657
1433206617,-5,,,,,0.000250391
1433206647,-5,,,,,0.00026126
1433206677,-5,,,,,0.000269255
1433206707,-5,,,,,0.00027461
1433206737,-5,,,,,0.000278672
1433206767,-5,,,,,0.000283442
1433206797,-5,,,,,0.000290882
1433206827,-5,,,,,0.000302137
1433206857,-5,,,,,0.000316956
1433206887,-5,,,,,0.000333606
1433206917,-5,,,,,0.000349397
1433206947,-5,,,,,0.000361664
1433206977,-5,,,,,0.000368776
1433207007,-5,,,,,0.000370702
1433207037,-5,,,,,0.000368832
1433207067,-5,,,,,0.000365166
1433207097,-5,,,,,0.000361324
1433207127,-5,,,,,0.000357923
1433207157,-5,,,,,0.000354689
1433207187,-5,,,,,0.000351197
1433207217,-5,,,,,0.000347816
1433207247,-5,,,,,0.00034628
1433207277,-5,,,,,0.000349508
1433207307,-5,,,,,0.000360691
1433207337,-5,,,,,0.000382061
1433207367,-5,,,,,0.000413915
1433207397,-5,,,,,0.000454353
1433207427,-5,,,,,0.000499835
1433207457,-5,,,,,0.000546237
1433207487,-5,,,,,0.000589885
1433207517,-5,,,,,0.00062807
1433207547,-5,,,,,0.000658912
1433207577,-5,,,,,0.000680816
1433207607,-5,,,,,0.000692003
1433207637,-5,,,,,0.00069054
1433207667,-5,,,,,0.000674965
1433207697,-5,,,,,0.000645193
1433207727,-5,,,,,0.000603207
1433207757,-5,,,,,0.00055312
1433207787,-5,,,,,0.000500525
1433207817,-5,,,,,0.000451403
1433207847,-5,,,,,0.000411002
1433207877,-5,,,,,0.000383068
1433207907,-5,,,,,0.000369594
1433207937,-5,,,,,0.000371071
1433207967,-5,,,,,0.000387098
1433207997,-5,,,,,0.000417116
1433208027,-5,,,,,0.00046097
1433208057,-5,,,,,0.000518947
1433208087,-5,,,,,0.000591064
1433208117,-5,,,,,0.00067569
1433208147,-5,,,,,0.000768009
1433208177,-5,,,,,0.000859193
1433208207,-5,,,,,0.000937015
1433208237,-5,,,,,0.000988203
1433208267,-5,,,,,0.001002007
1433208297,-5,,,,,0.000973851
1433208327,-5,,,,,0.000907726
1433208357,-5,,,,,0.00081637
1433208387,-5,,,,,0.000719035
1433208417,-5,,,,,0.000637375
1433208447,-5,,,,,0.000590508
1433208477,-5,,,,,0.000590403
1433208507,-5,,,,,0.000638738
1433208537,-5,,,,,0.000726068
1433208567,-5,,,,,0.000833837
1433208597,-5,,,,,0.00093907
1433208627,-5,,,,,0.001020692
1433208657,-5,,,,,0.001065561
1433208687,-5,,,,,0.001072004
1433208717,-5,,,,,0.001049315
1433208747,-5,,,,,0.001013269
1433208777,-5,,,,,0.000979477
1433208807,-5,,,,,0.000957491
1433208837,-5,,,,,0.000948215
1433208867,-5,,,,,0.000945508
1433208897,-5,,,,,0.000940779
1433208927,-5,,,,,0.000927987
1433208957,-5,,,,,0.000906509
1433208987,-5,,,,,0.000880706
1433209017,-5,,,,,0.000856782
1433209047,-5,,,,,0.000838895
1433209077,-5,,,,,0.000826615
1433209107,-5,,,,,0.00081504
1433209137,-5,,,,,0.000797535
1433209167,-5,,,,,0.000769821
1433209197,-5,,,,,0.000733519
1433209227,-5,,,,,0.000697394
1433209257,-5,,,,,0.000675468
1433209287,-5,,,,,0.000682534
1433209317,-5,,,,,0.000728849
1433209347,-5,,,,,0.000816286
1433209377,-5,,,,,0.000937649
1433209407,-5,,,,,0.001079309
1433209437,-5,,,,,0.001225685
1433209467,-5,,,,,0.001363269
1433209497,-5,,,,,0.001482481
1433209527,-5,,,,,0.001577198
1433209557,-5,,,,,0.0016434
1433209587,-5,,,,,0.001678663
1433209617,-5,,,,,0.001683284
1433209647,-5,,,,,0.001662063
1433209677,-5,,,,,0.001624842
1433209707,-5,,,,,0.001584349
1433209737,-5,,,,,0.001551714
1433209767,-5,,,,,0.001531831
1433209797,-5,,,,,0.001521329
1433209827,-5,,,,,0.001510766
1433209857,-5,,,,,0.001490385
1433209887,-5,,,,,0.001456683
1433209917,-5,,,,,0.001416403
1433209947,-5,,,,,0.001385589
1433209977,-5,,,,,0.001383658
1433210007,-5,,,,,0.001424694
1433210037,-5,,,,,0.001509624
1433210067,-5,,,,,0.00162284
1433210097,-5,,,,,0.001735385
1433210127,-5,,,,,0.001814308
1433210157,-5,,,,,0.001835179
1433210187,-5,,,,,0.001792842
